lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
12701,hræðiliga,\N,main,[hrɛːðiliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>dreadfully, fearfully</i>.</div>"," dreadfully, fearfully.","dreadfully, fearfully",\N,\N,\N
12702,hræðiligr,\N,main,[hrɛːðiliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>dreadful, fearful</i>.</div>"," dreadful, fearful.","dreadful, fearful",\N,\N,\N
12703,hræðinn,\N,main,[hrɛːðinː],\N,\N,\N,\N,\N,\N,\N,\N
12704,tæpidjarfr,\N,main,[tɛːpidjarvr],\N,\N,\N,\N,\N,\N,\N,\N
12705,údjarfr,\N,main,[uːdjarvr],adj.,\N,"<div class=""oldnorse bodytext""><i>timid</i>.</div>", timid.,timid,\N,\N,\N
12706,hrædreyrugr,\N,main,[hrɛːdrɐyruɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>gory</i>.</div>", gory.,gory,\N,\N,\N
12707,hræfa,\N,main,[hrɛːva],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -t), , h. um <span class=""p"">e-t</span>, <i>to bear with, tolerate</i>; má ekki um þat h. lengr, <i>it is no longer tolerable</i>.</div>","(-ða, -t), , h. um e-t, to bear with, tolerate; má ekki um þat h. lengr, it is no longer tolerable.","to bear with, tolerate",\N,\N,\N
12708,hrægífr,\N,main,[hrɛːɣiːvr],n.,n.,"<div class=""oldnorse bodytext""><i>‘carrion beast’, wolf</i>.</div>"," ‘carrion beast’, wolf.","‘carrion beast’, wolf",\N,\N,\N
12709,hrækja,\N,main,[hrɛːkja],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -tr),  <i>to spit</i>; h. <span class=""p"">e-u</span> út, <i>to spit out</i>.</div>","(-ta, -tr),  to spit; h. e-u út, to spit out.",to spit,\N,\N,\N
12710,hræla,\N,main,[hrɛːla],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to beat the loom with a weaver’s rod</i> (hræll).</div>","(að),  to beat the loom with a weaver’s rod (hræll).",to beat the loom with a weaver’s rod,\N,\N,\N
12711,hræljómi,\N,main,[hrɛːljoːmi],n.,m.,"<div class=""oldnorse bodytext""><i>the light from decomposing matter</i>.</div>", the light from decomposing matter.,the light from decomposing matter,\N,\N,\N
12712,hræll,\N,main,[hrɛːlː],n.,m.,"<div class=""oldnorse bodytext""><i>weaver’s rod, slay</i>.</div>"," weaver’s rod, slay.","weaver’s rod, slay",\N,\N,\N
12713,hrælog,\N,main,[hrɛːlɔɣ],n.,n.,"<div class=""oldnorse bodytext""><i>the light from decomposing matter</i>.</div>", the light from decomposing matter.,the light from decomposing matter,\N,\N,\N
12714,hrævadaunn,\N,main,[hrɛːvadɒunː],\N,\N,\N,\N,\N,\N,\N,\N
12715,hrævaþefr,\N,main,[hrɛːvaðɛvr],n.,m.,"<div class=""oldnorse bodytext""><i>carrion-smell</i>; <i>stench of dead bodies</i>.</div>", carrion-smell; stench of dead bodies.,carrion-smell,\N,\N,\N
12716,hræzla,\N,main,[hrɛːtsla],n.,f.,"<div class=""oldnorse bodytext""><i>dread, fear</i>.</div>"," dread, fear.","dread, fear",\N,\N,\N
12717,hræzlufullr,\N,main,[hrɛːtsluvulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>in great fear</i>.</div>", in great fear.,in great fear,\N,\N,\N
12718,hræzlugœði,\N,main,[hrɛːtsluɣœːði],n.,n.,"<div class=""oldnorse bodytext""><i>timidity</i>.</div>", timidity.,timidity,\N,\N,\N
12719,hrœða,\N,main,[hrœːða],n.,f.,"<div class=""oldnorse bodytext""><i>disquiet, disturbance</i>.</div>"," disquiet, disturbance.","disquiet, disturbance",\N,\N,\N
12720,hrœðulauss,\N,main,[hrœːðulɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>free from disturbance, quiet, peaceable</i> (sjaldan mun hrœðulaust vera í þessu heraði).</div>"," free from disturbance, quiet, peaceable (sjaldan mun hrœðulaust vera í þessu heraði).","free from disturbance, quiet, peaceable",\N,\N,\N
12721,hrœra,\N,main,[hrœːra],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), </div>","(-ða, -ðr),","to move, stir",\N,\N,\N
12721,hrœra,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to move, stir</i> (~ fingrna);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ í katlinum, <i>to stir the pot</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-t</span> saman, <i>to mix up</i> (~ saman allt, moldina ok blóðit);</div>","to move, stir (~ fingrna);\n~ í katlinum, to stir the pot;\n~ e-t saman, to mix up (~ saman allt, moldina ok blóðit);",\N,2598,n12721.0,\N
12721,hrœra,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st, <i>to move oneself, to be in motion</i> (þá hrœrist heinin í höfuð Þór);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><i>to move from one’s place, to budge, stir</i> (ek ætla héðan hvergi at ~st).</div>","refl., ~st, to move oneself, to be in motion (þá hrœrist heinin í höfuð Þór);\nto move from one’s place, to budge, stir (ek ætla héðan hvergi at ~st).",\N,2599,n12721.1,\N
