lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
2011,отьчьство,\N,main,otĭčĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">family</div>",family,family
2011,отьчьство,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">generation</div>",generation,generation
2011,отьчьство,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">homeland</div>",homeland,homeland
2012,рождьство,\N,main,roždĭstvo,\N,n.,\N,Inherited from Proto-Slavic *roďьstvo.,"<div class=""oldchurchslavonic bodytext"">birth</div>",birth,birth
2012,рождьство,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">birthday</div>",birthday,birthday
2012,рождьство,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">Christmas</div>",Christmas,Christmas
2012,рождьство,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">labor</div>",labor,labor
2013,пространъ,\N,main,prostranŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">wide, broad</div>","wide, broad","wide, broad"
2014,сѫщьство,\N,main,sǫštĭstvo,\N,n.,\N,"From the active present participle сꙑ, сѫщ- (""being""), translating Ancient Greek οὐσία (ousía), from ὀυσ- (ous-, “being”).","<div class=""oldchurchslavonic bodytext"">creation</div>",creation,creation
2014,сѫщьство,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">being</div>",being,being
2014,сѫщьство,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">essence</div>",essence,essence
2015,попьство,\N,main,popĭstvo,\N,n.,\N,попъ (popŭ) + -ство (-stvo),"<div class=""oldchurchslavonic bodytext"">priesthood, clergy</div>","priesthood, clergy","priesthood, clergy"
2016,попъ,\N,main,popŭ,\N,n.,\N,"From Ancient Greek παπᾶς (papâs), variant of πάππας (páppas, “daddy, papa”).","<div class=""oldchurchslavonic bodytext"">(Christianity) priest</div>",(Christianity) priest,priest
2017,старѣишина,\N,main,starěišina,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">leader, ruler</div>","leader, ruler","leader, ruler"
2018,тръжьство,\N,main,trŭžĭstvo,\N,n.,\N,"From тръгъ (trŭgŭ) + -ьство (-ĭstvo). Imitating Ancient Greek πανήγυρις (panḗguris, “high festival, solemn assembly”), from ἀγορά (agorá, “market place”).","<div class=""oldchurchslavonic bodytext"">celebration, feast</div>","celebration, feast","celebration, feast"
2019,оубииство,\N,main,ubiistvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">murder</div>",murder,murder
2020,оубоиство,\N,main,uboistvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">murder</div>",murder,murder
2021,влъшьство,\N,main,vlŭšĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sorcery, magic</div>","sorcery, magic","sorcery, magic"
2022,влъшьствиѥ,\N,main,vlŭšĭstvije,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sorcery, magic</div>","sorcery, magic","sorcery, magic"
2023,влъхвъ,\N,main,влъхвъ,/ˈvɫʊ.xvʊ/,n.,m.,"From влъснѫти (vlŭsnǫti, “to stutter”).","<div class=""oldchurchslavonic bodytext"">wiseman, sage</div>","wiseman, sage","wiseman, sage"
2023,влъхвъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">wizard, sorcerer, mage</div>","wizard, sorcerer, mage","wizard, sorcerer, mage"
2023,влъхвъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">fortune teller, clairvoyant, magician</div>","fortune teller, clairvoyant, magician","fortune teller, clairvoyant, magician"
2023,влъхвъ,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(paganism) a priest</div>",(paganism) a priest,a priest
2024,сверѣпьство,\N,main,sverěpĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) extravagance</div>",(hapax legomenon) extravagance,extravagance
2025,сверѣпъ,\N,main,sverěpŭ,\N,adj.,\N,Inherited from Proto-Slavic *sverěpъ.,"<div class=""oldchurchslavonic bodytext"">ferocious, wild</div>","ferocious, wild","ferocious, wild"
2026,пространьство,\N,main,prostranĭstvo,\N,n.,\N,From Proto-Slavic *prostornьstvo.,"<div class=""oldchurchslavonic bodytext"">space, room</div>","space, room","space, room"
2027,пророчьство,\N,main,proročĭstvo,\N,n.,\N,Inherited from Proto-Slavic *proročьstvo.,"<div class=""oldchurchslavonic bodytext"">prophecy</div>",prophecy,prophecy
2028,велииство,\N,main,veliistvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">greatness</div>",greatness,greatness
2029,сиротьство,\N,main,sirotĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) orphanhood</div>",(hapax legomenon) orphanhood,orphanhood
2030,пиꙗнъ,\N,main,pijanŭ,\N,adj.,\N,"From Proto-Slavic *pьjanъ, passive participle of *pijati, iterative aspect of пити (piti, “to drink”).","<div class=""oldchurchslavonic bodytext"">drunk</div>",drunk,drunk
2031,пиꙗньствьѥ,\N,main,pijanĭstvĭje,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">drunkenness</div>",drunkenness,drunkenness
2032,пиꙗньство,\N,main,pijanĭstvo,\N,n.,\N,"пиꙗнъ (pijanŭ) + -ство (-stvo), from пити (piti).","<div class=""oldchurchslavonic bodytext"">drunkenness</div>",drunkenness,drunkenness
2033,вель,\N,main,velĭ,\N,adj.,\N,From Proto-Slavic *velь.,"<div class=""oldchurchslavonic bodytext"">great</div>",great,great
2034,владꙑка,\N,main,vladyka,/vɫɑ.ˈd̪ɨ.kɑ/,n.,\N,"From владѣти (vladěti, “to rule”) + -икъ (-ikŭ, “-er”).","<div class=""oldchurchslavonic bodytext"">ruler</div>",ruler,ruler
2034,владꙑка,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">bishop (Church Slavonic)</div>",bishop (Church Slavonic),bishop (Church Slavonic)
2035,владꙑчьствиѥ,\N,main,vladyčĭstvije,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">power</div>",power,power
2036,владꙑчьство,\N,main,vladyčĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">power</div>",power,power
